"","Date","IDStation","NO2"
"1393",2019-01-01,643,59.5338709677419
"1394",2019-02-01,643,60.2394932935917
"1395",2019-03-01,643,42.594623655914
"1396",2019-04-01,643,30.8240310077519
"1397",2019-05-01,643,23.6211021505376
"1398",2019-06-01,643,24.4493993993994
"1399",2019-07-01,643,17.7987050359712
"1400",2019-08-01,643,17.8722745625841
"1401",2019-09-01,643,30.0933042212518
"1402",2019-10-01,643,28.5814245810056
"1403",2019-11-01,643,34.7990250696379
"1404",2019-12-01,643,47.299730820996
"1405",2020-01-01,643,56.9634408602151
"1406",2020-02-01,643,48.1222701149425
"1407",2020-03-01,643,29.8029569892473
"1408",2020-04-01,643,21.6731944444444
"1409",2020-05-01,643,19.6541666666667
"1410",2020-06-01,643,23.1903318903319
"1411",2020-07-01,643,21.4148048452221
"1412",2020-08-01,643,18.0066666666667
"1413",2020-09-01,643,26.9726388888889
"1414",2020-10-01,643,28.2341397849462
"1415",2020-11-01,643,31.1862745098039
"1416",2020-12-01,643,44.2041722745626
"1417",2019-01-01,642,51.251747311828
"1418",2019-02-01,642,53.5523099850969
"1419",2019-03-01,642,33.9625
"1420",2019-04-01,642,21.1565770862801
"1421",2019-05-01,642,16.6638081395349
"1422",2019-06-01,642,17.4702777777778
"1423",2019-07-01,642,16.8297442799462
"1424",2019-08-01,642,15.5070931849791
"1425",2019-09-01,642,20.4321479374111
"1426",2019-10-01,642,25.4751857355126
"1427",2019-11-01,642,31.9051388888889
"1428",2019-12-01,642,39.1845430107527
"1429",2020-01-01,642,46.8105121293801
"1430",2020-02-01,642,39.1903735632184
"1431",2020-03-01,642,22.4165322580645
"1432",2020-04-01,642,16.9801388888889
"1433",2020-05-01,642,15.7878706199461
"1434",2020-06-01,642,15.1426981919332
"1435",2020-07-01,642,13.229435483871
"1436",2020-08-01,642,12.6725
"1437",2020-09-01,642,20.4156944444444
"1438",2020-10-01,642,25.8653225806452
"1439",2020-11-01,642,31.4214186369958
"1440",2020-12-01,642,34.9844594594595
"1441",2019-01-01,1274,19.7185483870968
"1442",2019-02-01,1274,23.4087797619048
"1443",2019-03-01,1274,13.5814016172507
"1444",2019-04-01,1274,12.4697350069735
"1445",2019-05-01,1274,9.26361185983827
"1446",2019-06-01,1274,10.6050139275766
"1447",2019-07-01,1274,11.1993948562784
"1448",2019-08-01,1274,11.4626180836707
"1449",2019-09-01,1274,15.2655988857939
"1450",2019-10-01,1274,18.4072568940493
"1451",2019-11-01,1274,16.9532033426184
"1452",2019-12-01,1274,22.7107962213225
"1453",2020-01-01,1274,30.9272849462366
"1454",2020-02-01,1274,26.2280832095097
"1455",2020-03-01,1274,16.2795148247978
"1456",2020-04-01,1274,13.8046309696093
"1457",2020-05-01,1274,12.4118043844857
"1458",2020-06-01,1274,9.17388888888889
"1459",2020-07-01,1274,7.71608876560333
"1460",2020-08-01,1274,6.63236111111111
"1461",2020-09-01,1274,9.16530612244898
"1462",2020-10-01,1274,12.3633663366337
"1463",2020-11-01,1274,19.4133834586466
"1464",2020-12-01,1274,18.7196927374302
"1465",2019-01-01,695,32.2459677419355
"1466",2019-02-01,695,30.5183582089552
"1467",2019-03-01,695,22.5879032258065
"1468",2019-04-01,695,17.143618513324
"1469",2019-05-01,695,11.321897810219
"1470",2019-06-01,695,16.4803827751196
"1471",2019-07-01,695,13.4685039370079
"1472",2019-08-01,695,12.1185941043084
"1473",2019-09-01,695,14.1366666666667
"1474",2019-10-01,695,16.0656424581006
"1475",2019-11-01,695,23.5869706840391
"1476",2019-12-01,695,31.4907008086253
"1477",2020-01-01,695,38.5465053763441
"1478",2020-02-01,695,35.0810071942446
"1479",2020-03-01,695,17.1451612903226
"1480",2020-04-01,695,10.8965229485396
"1481",2020-05-01,695,10.4850605652759
"1482",2020-06-01,695,11.421140472879
"1483",2020-07-01,695,12.8701754385965
"1484",2020-08-01,695,14.1548489666137
"1485",2020-09-01,695,17.8780555555556
"1486",2020-10-01,695,19.6391428571429
"1487",2020-11-01,695,24.0613668061367
"1488",2020-12-01,695,26.0297843665768
"1489",2019-01-01,661,42.0545822102426
"1490",2019-02-01,661,39.7093889716841
"1491",2019-03-01,661,28.8553162853297
"1492",2019-04-01,661,18.6334586466165
"1493",2019-05-01,661,17.6518595041322
"1494",2019-06-01,661,13.7512820512821
"1495",2019-07-01,661,20.3471544715447
"1496",2019-08-01,661,20.945305514158
"1497",2019-09-01,661,24.4257301808067
"1498",2019-10-01,661,27.5411111111111
"1499",2019-11-01,661,26.2424791086351
"1500",2019-12-01,661,40.9619623655914
"1501",2020-01-01,661,60.7660377358491
"1502",2020-02-01,661,46.3570402298851
"1503",2020-03-01,661,27.7198380566802
"1504",2020-04-01,661,19.2595271210014
"1505",2020-05-01,661,21.1384408602151
"1506",2020-06-01,661,14.4538997214485
"1507",2020-07-01,661,14.1686746987952
"1508",2020-08-01,661,10.212449255751
"1509",2020-09-01,661,15.455698005698
"1510",2020-10-01,661,20.3165986394558
"1511",2020-11-01,661,33.3749652294854
"1512",2020-12-01,661,37.6290322580645
"1513",2019-01-01,514,59.7614657210402
"1514",2019-02-01,514,79.4625412541254
"1515",2019-03-01,514,47.1495833333333
"1516",2019-04-01,514,30.2802503477051
"1517",2019-05-01,514,23.628156996587
"1518",2019-06-01,514,24.8758152173913
"1519",2019-07-01,514,13.7872311827957
"1520",2019-08-01,514,15.8696808510638
"1521",2019-09-01,514,39.1347222222222
"1522",2019-10-01,514,43.7438888888889
"1523",2019-11-01,514,46.7989942528736
"1524",2019-12-01,514,62.0736559139785
"1525",2020-01-01,514,84.5873655913979
"1526",2020-02-01,514,63.8105035971223
"1527",2020-03-01,514,40.7788978494624
"1528",2020-04-01,514,24.9780555555556
"1529",2020-05-01,514,19.3587365591398
"1530",2020-06-01,514,22.2041134751773
"1531",2020-07-01,514,24.6995956873315
"1532",2020-08-01,514,22.4932705248991
"1533",2020-09-01,514,40.4766355140187
"1534",2020-10-01,514,45.5333889816361
"1535",2020-11-01,514,40.9955223880597
"1536",2020-12-01,514,36.2584615384615
"1537",2019-01-01,606,68.751747311828
"1538",2019-02-01,606,70.6034226190476
"1539",2019-03-01,606,53.9021126760563
"1540",2019-04-01,606,33.8043973941368
"1541",2019-05-01,606,32.843203230148
"1542",2019-06-01,606,36.5555072463768
"1543",2019-07-01,606,32.2291666666667
"1544",2019-08-01,606,26.2248563218391
"1545",2019-09-01,606,39.694494047619
"1546",2019-10-01,606,38.68600269179
"1547",2019-11-01,606,39.6943942133816
"1548",2019-12-01,606,50.3483870967742
"1549",2020-01-01,606,63.1884253028264
"1550",2020-02-01,606,50.2098113207547
"1551",2020-03-01,606,34.4699042407661
"1552",2020-04-01,606,29.2385257301808
"1553",2020-05-01,606,19.0909703504043
"1554",2020-06-01,606,27.7233240223464
"1555",2020-07-01,606,28.6628532974428
"1556",2020-08-01,606,24.3983965014577
"1557",2020-09-01,606,35.3974963181149
"1558",2020-10-01,606,41.3526170798898
"1559",2020-11-01,606,42.5050287356322
"1560",2020-12-01,606,37.972893258427
"1561",2019-01-01,598,38.407123655914
"1562",2019-02-01,598,36.6148902821317
"1563",2019-03-01,598,27.8805405405405
"1564",2019-04-01,598,17.9613636363636
"1565",2019-05-01,598,15.3694892473118
"1566",2019-06-01,598,15.695966620306
"1567",2019-07-01,598,14.8596774193548
"1568",2019-08-01,598,13.9456258411844
"1569",2019-09-01,598,16.988670694864
"1570",2019-10-01,598,15.1198924731183
"1571",2019-11-01,598,17.104033379694
"1572",2019-12-01,598,22.2588709677419
"1573",2020-01-01,598,25.9468704512373
"1574",2020-02-01,598,28.1656565656566
"1575",2020-03-01,598,22.2268918918919
"1576",2020-04-01,598,17.4451388888889
"1577",2020-05-01,598,14.9307795698925
"1578",2020-06-01,598,15.5567454798331
"1579",2020-07-01,598,17.8018867924528
"1580",2020-08-01,598,16.6266129032258
"1581",2020-09-01,598,22.9963838664812
"1582",2020-10-01,598,24.0619111709287
"1583",2020-11-01,598,28.5468055555556
"1584",2020-12-01,598,31.8512096774194
"1585",2019-01-01,693,43.2970430107527
"1586",2019-02-01,693,41.9641838351822
"1587",2019-03-01,693,23.8185483870968
"1588",2019-04-01,693,18.7603616133519
"1589",2019-05-01,693,12.6764784946237
"1590",2019-06-01,693,13.6645340751043
"1591",2019-07-01,693,15.4082738944365
"1592",2019-08-01,693,11.0206794682422
"1593",2019-09-01,693,15.5299663299663
"1594",2019-10-01,693,22.6047540983607
"1595",2019-11-01,693,28.3351910828025
"1596",2019-12-01,693,38.2365853658537
"1597",2020-01-01,693,40.5510752688172
"1598",2020-02-01,693,33.4513669064748
"1599",2020-03-01,693,21.0940860215054
"1600",2020-04-01,693,14.8318055555556
"1601",2020-05-01,693,12.1010819165379
"1602",2020-06-01,693,12.0117154811715
"1603",2020-07-01,693,12.686377245509
"1604",2020-08-01,693,11.5673157162726
"1605",2020-09-01,693,16.9006633499171
"1606",2020-10-01,693,22.9521193092622
"1607",2020-11-01,693,33.7534954407295
"1608",2020-12-01,693,32.688558692422
"1609",2019-01-01,654,45.3020833333333
"1610",2019-02-01,654,47.9839046199702
"1611",2019-03-01,654,32.0781818181818
"1612",2019-04-01,654,21.3369901547117
"1613",2019-05-01,654,17.3412825651303
"1614",2019-06-01,654,16.0530888030888
"1615",2019-07-01,654,16.6088948787062
"1616",2019-08-01,654,10.79
"1617",2019-09-01,654,18.4472622478386
"1618",2019-10-01,654,22.0582984658298
"1619",2019-11-01,654,24.9125
"1620",2019-12-01,654,38.1259044862518
"1621",2020-01-01,654,49.6545580110497
"1622",2020-02-01,654,41.4851485148515
"1623",2020-03-01,654,21.2359838274933
"1624",2020-04-01,654,15.2751497005988
"1625",2020-05-01,654,12.2721399730821
"1626",2020-06-01,654,9.50377622377622
"1627",2020-07-01,654,9.61571428571429
"1628",2020-08-01,654,9.83643949930459
"1629",2020-09-01,654,15.8
"1630",2020-10-01,654,22.1911170928668
"1631",2020-11-01,654,30.1413235294118
"1632",2020-12-01,654,29.6212797619048
"1633",2019-01-01,554,48.9427419354839
"1634",2019-02-01,554,54.6385650224215
"1635",2019-03-01,554,33.9084677419355
"1636",2019-04-01,554,19.3308333333333
"1637",2019-05-01,554,14.194623655914
"1638",2019-06-01,554,11.1440277777778
"1639",2019-07-01,554,10.9694892473118
"1640",2019-08-01,554,10.8161290322581
"1641",2019-09-01,554,20.4776388888889
"1642",2019-10-01,554,25.9608870967742
"1643",2019-11-01,554,31.09875
"1644",2019-12-01,554,40.8991935483871
"1645",2020-01-01,554,54.8702956989247
"1646",2020-02-01,554,42.305035971223
"1647",2020-03-01,554,25.0725806451613
"1648",2020-04-01,554,13.0469444444444
"1649",2020-05-01,554,8.52822580645161
"1650",2020-06-01,554,11.585
"1651",2020-07-01,554,11.0162634408602
"1652",2020-08-01,554,8.77231182795699
"1653",2020-09-01,554,13.8
"1654",2020-10-01,554,23.1494607087827
"1655",2020-11-01,554,36.2772980501393
"1656",2020-12-01,554,31.1215577190542
"1657",2019-01-01,703,39.3469135802469
"1658",2019-02-01,703,35.2889064976228
"1659",2019-03-01,703,16.2376731301939
"1660",2019-04-01,703,11.9374651810585
"1661",2019-05-01,703,5.88066561014263
"1662",2019-06-01,703,10.0112676056338
"1663",2019-07-01,703,10.9522911051213
"1664",2019-08-01,703,9.30823353293413
"1665",2019-09-01,703,11.8241428571429
"1666",2019-10-01,703,15.350272479564
"1667",2019-11-01,703,23.8341534008683
"1668",2019-12-01,703,30.586750348675
"1669",2020-01-01,703,37.8369843527738
"1670",2020-02-01,703,25.1103347889374
"1671",2020-03-01,703,13.7356944444444
"1672",2020-04-01,703,14.9655076495132
"1673",2020-05-01,703,14.147572815534
"1674",2020-06-01,703,13.9048158640227
"1675",2020-07-01,703,13.3650684931507
"1676",2020-08-01,703,11.3147564469914
"1677",2020-09-01,703,14.1699001426534
"1678",2020-10-01,703,18.2730094466937
"1679",2020-11-01,703,21.5779166666667
"1680",2020-12-01,703,25.3414084507042
"1681",2019-01-01,504,69.3619623655914
"1682",2019-02-01,504,81.0770833333333
"1683",2019-03-01,504,53.080376344086
"1684",2019-04-01,504,36.1231944444444
"1685",2019-05-01,504,31.7047233468286
"1686",2019-06-01,504,28.0639367816092
"1687",2019-07-01,504,25.1887622149837
"1688",2019-08-01,504,18.5864553314121
"1689",2019-09-01,504,36.7548435171386
"1690",2019-10-01,504,38.232972972973
"1691",2019-11-01,504,37.7503486750349
"1692",2019-12-01,504,50.5763440860215
"1693",2020-01-01,504,73.1274193548387
"1694",2020-02-01,504,63.8149922720247
"1695",2020-03-01,504,34.1416974169742
"1696",2020-04-01,504,23.7376912378303
"1697",2020-05-01,504,24.1271255060729
"1698",2020-06-01,504,20.3447075208914
"1699",2020-07-01,504,19.4028263795424
"1700",2020-08-01,504,18.9587365591398
"1701",2020-09-01,504,35.4116828929068
"1702",2020-10-01,504,43.7819650067295
"1703",2020-11-01,504,50.7477777777778
"1704",2020-12-01,504,53.02375
"1705",2019-01-01,569,50.4754573170732
"1706",2019-02-01,569,49.6369047619048
"1707",2019-03-01,569,26.7706989247312
"1708",2019-04-01,569,19.9688888888889
"1709",2019-05-01,569,15.8282706766917
"1710",2019-06-01,569,13.4988888888889
"1711",2019-07-01,569,13.8636856368564
"1712",2019-08-01,569,12.9394482758621
"1713",2019-09-01,569,15.3497222222222
"1714",2019-10-01,569,21.0349932705249
"1715",2019-11-01,569,29.7213017751479
"1716",2019-12-01,569,42.6255376344086
"1717",2020-01-01,569,50.696130952381
"1718",2020-02-01,569,33.1280172413793
"1719",2020-03-01,569,14.550539083558
"1720",2020-04-01,569,9.87037552155772
"1721",2020-05-01,569,8.90336473755047
"1722",2020-06-01,569,9.80598052851182
"1723",2020-07-01,569,9.44126344086022
"1724",2020-08-01,569,9.45222072678331
"1725",2020-09-01,569,11.1538888888889
"1726",2020-10-01,569,18.162676056338
"1727",2020-11-01,569,35.1991655076495
"1728",2020-12-01,569,36.7644204851752
"1729",2019-01-01,1264,41.2448924731183
"1730",2019-02-01,1264,41.2663430420712
"1731",2019-03-01,1264,20.7885444743935
"1732",2019-04-01,1264,14.3704730831974
"1733",2019-05-01,1264,8.78758434547908
"1734",2019-06-01,1264,7.05534682080925
"1735",2019-07-01,1264,7.8236722306525
"1736",2019-08-01,1264,6.76305555555556
"1737",2019-09-01,1264,9.40319888734353
"1738",2019-10-01,1264,15.2289208633094
"1739",2019-11-01,1264,23.7572423398329
"1740",2019-12-01,1264,31.3650537634409
"1741",2020-01-01,1264,35.7336021505376
"1742",2020-02-01,1264,26.6038904899135
"1743",2020-03-01,1264,12.0607287449393
"1744",2020-04-01,1264,8.31058495821727
"1745",2020-05-01,1264,7.4110661268556
"1746",2020-06-01,1264,7.60769230769231
"1747",2020-07-01,1264,8.54253028263795
"1748",2020-08-01,1264,8.47090163934426
"1749",2020-09-01,1264,10.9139221556886
"1750",2020-10-01,1264,15.0036339165545
"1751",2020-11-01,1264,23.8161335187761
"1752",2020-12-01,1264,30.6725806451613
"1753",2019-01-01,633,60.9741588156124
"1754",2019-02-01,633,59.7401785714286
"1755",2019-03-01,633,38.1332436069987
"1756",2019-04-01,633,17.3026425591099
"1757",2019-05-01,633,11.8281081081081
"1758",2019-06-01,633,20.9172025723473
"1759",2019-07-01,633,16.6798115746972
"1760",2019-08-01,633,14.035397039031
"1761",2019-09-01,633,20.4193055555556
"1762",2019-10-01,633,21.5436827956989
"1763",2019-11-01,633,27.6694524495677
"1764",2019-12-01,633,41.4322580645161
"1765",2020-01-01,633,50.6362903225806
"1766",2020-02-01,633,57.2002877697842
"1767",2020-03-01,633,39.7464285714286
"1768",2020-04-01,633,22.4918433931485
"1769",2020-05-01,633,17.7056527590848
"1770",2020-06-01,633,17.4231197771588
"1771",2020-07-01,633,11.4207547169811
"1772",2020-08-01,633,10.9368064952639
"1773",2020-09-01,633,19.6895833333333
"1774",2020-10-01,633,25.2893530997305
"1775",2020-11-01,633,32.5404166666667
"1776",2020-12-01,633,32.4987704918033
"1777",2019-01-01,1297,32.5987903225806
"1778",2019-02-01,1297,32.3697014925373
"1779",2019-03-01,1297,23.8524258760108
"1780",2019-04-01,1297,14.6331015299026
"1781",2019-05-01,1297,9.09193548387097
"1782",2019-06-01,1297,15.7215577190542
"1783",2019-07-01,1297,19.7156123822342
"1784",2019-08-01,1297,13.67133243607
"1785",2019-09-01,1297,17.1986091794159
"1786",2019-10-01,1297,21.7044534412955
"1787",2019-11-01,1297,22.2568055555556
"1788",2019-12-01,1297,30.7399193548387
"1789",2020-01-01,1297,39.6645161290323
"1790",2020-02-01,1297,30.4244956772334
"1791",2020-03-01,1297,20.3043010752688
"1792",2020-04-01,1297,17.8376388888889
"1793",2020-05-01,1297,15.0611859838275
"1794",2020-06-01,1297,16.1059722222222
"1795",2020-07-01,1297,15.2998655913979
"1796",2020-08-01,1297,12.8456973293769
"1797",2020-09-01,1297,19.9112375533428
"1798",2020-10-01,1297,20.6917567567568
"1799",2020-11-01,1297,24.8564853556485
"1800",2020-12-01,1297,24.7181940700809
"1801",2019-01-01,604,41.0807479224377
"1802",2019-02-01,604,43.9032786885246
"1803",2019-03-01,604,34.1298642533937
"1804",2019-04-01,604,18.8079166666667
"1805",2019-05-01,604,14.6588709677419
"1806",2019-06-01,604,18.9973537604457
"1807",2019-07-01,604,17.2868102288022
"1808",2019-08-01,604,13.8813765182186
"1809",2019-09-01,604,19.6915277777778
"1810",2019-10-01,604,21.0065860215054
"1811",2019-11-01,604,25.2043055555556
"1812",2019-12-01,604,31.0876344086021
"1813",2020-01-01,604,37.4487903225806
"1814",2020-02-01,604,34.1314589665653
"1815",2020-03-01,604,21.4819892473118
"1816",2020-04-01,604,17.1772222222222
"1817",2020-05-01,604,13.2152086137281
"1818",2020-06-01,604,13.9176217765043
"1819",2020-07-01,604,14.5418010752688
"1820",2020-08-01,604,13.0389784946237
"1821",2020-09-01,604,20.5173852573018
"1822",2020-10-01,604,25.1993279569892
"1823",2020-11-01,604,28.5345833333333
"1824",2020-12-01,604,29.3393371757925
"1825",2019-01-01,588,36.0207547169811
"1826",2019-02-01,588,47.0046199701937
"1827",2019-03-01,588,33.920564516129
"1828",2019-04-01,588,25.0047419804742
"1829",2019-05-01,588,16.4322580645161
"1830",2019-06-01,588,17.2041847041847
"1831",2019-07-01,588,21.8271604938272
"1832",2019-08-01,588,8.52462809917355
"1833",2019-09-01,588,24.5589700996678
"1834",2019-10-01,588,21.4400843881857
"1835",2019-11-01,588,21.5519444444444
"1836",2019-12-01,588,20.9722826086957
"1837",2020-01-01,588,32.7313937753721
"1838",2020-02-01,588,36.7350597609562
"1839",2020-03-01,588,12.5268556005398
"1840",2020-04-01,588,4.61451378809869
"1841",2020-05-01,588,6.92024291497976
"1842",2020-06-01,588,11.1168055555556
"1843",2020-07-01,588,11.9815674891147
"1844",2020-08-01,588,9.93774436090226
"1845",2020-09-01,588,24.0513114754098
"1846",2020-10-01,588,24.4031161473088
"1847",2020-11-01,588,29.0661383285303
"1848",2020-12-01,588,21.6961432506887
"1849",2019-01-01,592,60.6024193548387
"1850",2019-02-01,592,70.8173780487805
"1851",2019-03-01,592,46.353036437247
"1852",2019-04-01,592,32.8686111111111
"1853",2019-05-01,592,27.3620081411126
"1854",2019-06-01,592,29.4871866295265
"1855",2019-07-01,592,23.0504166666667
"1856",2019-08-01,592,16.9803501945525
"1857",2019-09-01,592,19.8427576601671
"1858",2019-10-01,592,24.4719346049046
"1859",2019-11-01,592,27.339603960396
"1860",2019-12-01,592,37.6047106325707
"1861",2020-01-01,592,63.5444145356662
"1862",2020-02-01,592,50.5860632183908
"1863",2020-03-01,592,29.8101078167116
"1864",2020-04-01,592,20.4206944444444
"1865",2020-05-01,592,18.6662634408602
"1866",2020-06-01,592,20.2265536723164
"1867",2020-07-01,592,20.756846473029
"1868",2020-08-01,592,22.9451612903226
"1869",2020-09-01,592,29.535503875969
"1870",2020-10-01,592,36.8353576248313
"1871",2020-11-01,592,42.7261111111111
"1872",2020-12-01,592,42.7798387096774
"1873",2019-01-01,517,41.5842741935484
"1874",2019-02-01,517,42.2383928571429
"1875",2019-03-01,517,28.127688172043
"1876",2019-04-01,517,14.5634453781513
"1877",2019-05-01,517,9.83848439821694
"1878",2019-06-01,517,13.0025
"1879",2019-07-01,517,13.9172506738544
"1880",2019-08-01,517,12.1713859910581
"1881",2019-09-01,517,17.3445062586926
"1882",2019-10-01,517,21.1772222222222
"1883",2019-11-01,517,28.7609324758842
"1884",2019-12-01,517,34.3625859697387
"1885",2020-01-01,517,39.1055107526882
"1886",2020-02-01,517,30.3484195402299
"1887",2020-03-01,517,19.5209912536443
"1888",2020-04-01,517,10.2405594405594
"1889",2020-05-01,517,8.55443548387097
"1890",2020-06-01,517,9.68022598870057
"1891",2020-07-01,517,10.5958960328317
"1892",2020-08-01,517,10.2687752355316
"1893",2020-09-01,517,14.0567454798331
"1894",2020-10-01,517,18.9679676985195
"1895",2020-11-01,517,28.2291666666667
"1896",2020-12-01,517,30.7576102418208
"1897",2019-01-01,679,42.2989203778677
"1898",2019-02-01,679,42.5949074074074
"1899",2019-03-01,679,28.2385989010989
"1900",2019-04-01,679,14.9343055555556
"1901",2019-05-01,679,11.9154569892473
"1902",2019-06-01,679,7.90367412140575
"1903",2019-07-01,679,9.98559440559441
"1904",2019-08-01,679,6.70967741935484
"1905",2019-09-01,679,12.0280555555556
"1906",2019-10-01,679,18.5564102564103
"1907",2019-11-01,679,22.2735744089013
"1908",2019-12-01,679,29.5908602150538
"1909",2020-01-01,679,41.9900537634409
"1910",2020-02-01,679,34.0904899135447
"1911",2020-03-01,679,20.6097035040431
"1912",2020-04-01,679,11.6477777777778
"1913",2020-05-01,679,8.99029649595687
"1914",2020-06-01,679,8.15222222222222
"1915",2020-07-01,679,8.04962742175857
"1916",2020-08-01,679,5.72691771269177
"1917",2020-09-01,679,9.99813218390805
"1918",2020-10-01,679,18.8094339622642
"1919",2020-11-01,679,34.4169680111266
"1920",2020-12-01,679,34.5002688172043
"1921",2019-01-01,560,54.8867388362652
"1922",2019-02-01,560,53.71875
"1923",2019-03-01,560,38.9292452830189
"1924",2019-04-01,560,29.8908333333333
"1925",2019-05-01,560,20.9592741935484
"1926",2019-06-01,560,18.2550764951321
"1927",2019-07-01,560,19.3796495956873
"1928",2019-08-01,560,22.1598326359833
"1929",2019-09-01,560,27.69125
"1930",2019-10-01,560,29.426747311828
"1931",2019-11-01,560,34.0508379888268
"1932",2019-12-01,560,45.6840755735493
"1933",2020-01-01,560,56.0254032258064
"1934",2020-02-01,560,46.451867816092
"1935",2020-03-01,560,27.0974289580514
"1936",2020-04-01,560,10.7591666666667
"1937",2020-05-01,560,16.200269541779
"1938",2020-06-01,560,20.0998605299861
"1939",2020-07-01,560,19.3647849462366
"1940",2020-08-01,560,16.8798387096774
"1941",2020-09-01,560,21.1151388888889
"1942",2020-10-01,560,23.4864064602961
"1943",2020-11-01,560,28.6448611111111
"1944",2020-12-01,560,25.6131944444444
"1945",2019-01-01,552,42.3801619433198
"1946",2019-02-01,552,43.2269345238095
"1947",2019-03-01,552,25.2418010752688
"1948",2019-04-01,552,18.3948539638387
"1949",2019-05-01,552,14.1844086021505
"1950",2019-06-01,552,12.3708333333333
"1951",2019-07-01,552,10.6247311827957
"1952",2019-08-01,552,8.5974930362117
"1953",2019-09-01,552,14.6922222222222
"1954",2019-10-01,552,19.1540322580645
"1955",2019-11-01,552,19.2591666666667
"1956",2019-12-01,552,32.4768817204301
"1957",2020-01-01,552,45.1883064516129
"1958",2020-02-01,552,32.4958333333333
"1959",2020-03-01,552,15.4314516129032
"1960",2020-04-01,552,11.6013908205841
"1961",2020-05-01,552,11.7836021505376
"1962",2020-06-01,552,10.6114613180516
"1963",2020-07-01,552,9.93728129205922
"1964",2020-08-01,552,8.52365591397849
"1965",2020-09-01,552,13.3248956884562
"1966",2020-10-01,552,17.2664872139973
"1967",2020-11-01,552,24.4109195402299
"1968",2020-12-01,552,22.4817204301075
"1969",2019-01-01,665,44.9512534818941
"1970",2019-02-01,665,45.2543154761905
"1971",2019-03-01,665,33.6865591397849
"1972",2019-04-01,665,21.185632183908
"1973",2019-05-01,665,14.6572972972973
"1974",2019-06-01,665,10.9242160278746
"1975",2019-07-01,665,13.4192462987887
"1976",2019-08-01,665,11.9058295964126
"1977",2019-09-01,665,20.1483333333333
"1978",2019-10-01,665,23.6778551532033
"1979",2019-11-01,665,29.230876216968
"1980",2019-12-01,665,35.7494623655914
"1981",2020-01-01,665,42.1568548387097
"1982",2020-02-01,665,36.8394812680115
"1983",2020-03-01,665,23.623252688172
"1984",2020-04-01,665,17.8931944444444
"1985",2020-05-01,665,13.9266846361186
"1986",2020-06-01,665,11.7962209302326
"1987",2020-07-01,665,12.077743902439
"1988",2020-08-01,665,11.2251388888889
"1989",2020-09-01,665,17.6285515320334
"1990",2020-10-01,665,22.2890982503365
"1991",2020-11-01,665,29.4643165467626
"1992",2020-12-01,665,32.8556603773585
"1993",2019-01-01,709,40.8341857335128
"1994",2019-02-01,709,39.1666666666667
"1995",2019-03-01,709,27.300269179004
"1996",2019-04-01,709,17.7899850523169
"1997",2019-05-01,709,11.602688172043
"1998",2019-06-01,709,11.821568627451
"1999",2019-07-01,709,12.0888440860215
"2000",2019-08-01,709,10.719623655914
"2001",2019-09-01,709,13.3609671848014
"2002",2019-10-01,709,15.3523553162853
"2003",2019-11-01,709,21.1008333333333
"2004",2019-12-01,709,26.8068548387097
"2005",2020-01-01,709,33.7645161290323
"2006",2020-02-01,709,35.1807194244604
"2007",2020-03-01,709,26.2047043010753
"2008",2020-04-01,709,14.76
"2009",2020-05-01,709,10.2815612382234
"2010",2020-06-01,709,12.5863813229572
"2011",2020-07-01,709,12.3793914246196
"2012",2020-08-01,709,6.91311787072243
"2013",2020-09-01,709,12.5775
"2014",2020-10-01,709,16.5786290322581
"2015",2020-11-01,709,24.7705555555556
"2016",2020-12-01,709,29.545652173913
"2017",2019-01-01,673,41.269623655914
"2018",2019-02-01,673,37.7047690014903
"2019",2019-03-01,673,25.1884408602151
"2020",2019-04-01,673,17.6144444444444
"2021",2019-05-01,673,11.6883064516129
"2022",2019-06-01,673,12.9928057553957
"2023",2019-07-01,673,13.4272849462366
"2024",2019-08-01,673,15.1265141318977
"2025",2019-09-01,673,17.0850328947368
"2026",2019-10-01,673,19.0122311827957
"2027",2019-11-01,673,22.2698611111111
"2028",2019-12-01,673,33.6895945945946
"2029",2020-01-01,673,43.6559139784946
"2030",2020-02-01,673,33.4056034482759
"2031",2020-03-01,673,18.5235215053763
"2032",2020-04-01,673,12.4884561891516
"2033",2020-05-01,673,9.24253028263795
"2034",2020-06-01,673,9.01260504201681
"2035",2020-07-01,673,10.0765814266487
"2036",2020-08-01,673,9.49944367176634
"2037",2020-09-01,673,14.2472144846797
"2038",2020-10-01,673,19.1091767881242
"2039",2020-11-01,673,27.4379694019472
"2040",2020-12-01,673,29.604318488529
